,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
12609,12610,520,207,32,1,9,23,0.0,\N,\N,\N,36,mario_andretti,Mario,Andretti,American,Team Lotus,1979,9,Silverstone Circuit
12610,12611,520,137,204,6,3,24,0.0,\N,\N,\N,20,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,9,Silverstone Circuit
12611,12612,520,233,54,9,0,25,0.0,\N,\N,\N,81,stuck,Hans-Joachim,Stuck,German,ATS,1979,9,Silverstone Circuit
12612,12613,520,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,9,Silverstone Circuit
12613,12614,521,178,3,27,2,1,9.0,\N,\N,\N,1,jones,Alan,Jones,Australian,Williams,1979,10,Hockenheimring
12614,12615,521,223,3,28,6,2,6.0,\N,\N,\N,1,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,10,Hockenheimring
12615,12616,521,172,27,26,3,3,4.0,\N,\N,\N,1,laffite,Jacques,Laffite,French,Ligier,1979,10,Hockenheimring
12616,12617,521,222,6,11,5,4,3.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,10,Hockenheimring
12617,12618,521,187,1,7,12,5,2.0,\N,\N,\N,1,watson,John,Watson,British,McLaren,1979,10,Hockenheimring
12618,12619,521,200,21,30,18,6,1.0,\N,\N,\N,11,mass,Jochen,Mass,German,Arrows,1979,10,Hockenheimring
12619,12620,521,209,25,4,16,7,0.0,\N,\N,\N,11,lees,Geoff,Lees,British,Tyrrell,1979,10,Hockenheimring
12620,12621,521,203,6,12,9,8,0.0,\N,\N,\N,11,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,10,Hockenheimring
12621,12622,521,202,25,3,8,9,0.0,\N,\N,\N,11,pironi,Didier,Pironi,French,Tyrrell,1979,10,Hockenheimring
12622,12623,521,136,58,17,20,10,0.0,\N,\N,\N,11,lammers,Jan,Lammers,Dutch,Shadow,1979,10,Hockenheimring
12623,12624,521,173,58,18,21,11,0.0,\N,\N,\N,12,angelis,Elio,de Angelis,Italian,Shadow,1979,10,Hockenheimring
12624,12625,521,137,204,6,4,12,0.0,\N,\N,\N,5,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,10,Hockenheimring
12625,12626,521,119,21,29,19,13,0.0,\N,\N,\N,27,patrese,Riccardo,Patrese,Italian,Arrows,1979,10,Hockenheimring
12626,12627,521,175,1,8,15,14,0.0,\N,\N,\N,22,tambay,Patrick,Tambay,French,McLaren,1979,10,Hockenheimring
12627,12628,521,177,59,20,17,15,0.0,\N,\N,\N,5,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,10,Hockenheimring
12628,12629,521,182,204,5,7,16,0.0,\N,\N,\N,5,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,10,Hockenheimring
12629,12630,521,235,27,25,14,17,0.0,\N,\N,\N,27,ickx,Jacky,Ickx,Belgian,Ligier,1979,10,Hockenheimring
12630,12631,521,212,32,31,24,18,0.0,\N,\N,\N,64,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,10,Hockenheimring
12631,12632,521,207,32,1,11,19,0.0,\N,\N,\N,7,mario_andretti,Mario,Andretti,American,Team Lotus,1979,10,Hockenheimring
12632,12633,521,163,4,16,10,20,0.0,\N,\N,\N,27,arnoux,René,Arnoux,French,Renault,1979,10,Hockenheimring
12633,12634,521,219,4,15,1,21,0.0,\N,\N,\N,20,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,10,Hockenheimring
12634,12635,521,224,56,14,22,22,0.0,\N,\N,\N,10,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,10,Hockenheimring
12635,12636,521,199,32,2,13,23,0.0,\N,\N,\N,3,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,10,Hockenheimring
12636,12637,521,233,54,9,23,24,0.0,\N,\N,\N,22,stuck,Hans-Joachim,Stuck,German,ATS,1979,10,Hockenheimring
12637,12638,521,236,57,22,0,25,0.0,\N,\N,\N,81,gaillard,Patrick,Gaillard,French,Ensign,1979,10,Hockenheimring
12638,12639,521,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,10,Hockenheimring
12639,12640,522,178,3,27,2,1,9.0,\N,\N,\N,1,jones,Alan,Jones,Australian,Williams,1979,70,Red Bull Ring
12640,12641,522,203,6,12,5,2,6.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,70,Red Bull Ring
12641,12642,522,172,27,26,8,3,4.0,\N,\N,\N,1,laffite,Jacques,Laffite,French,Ligier,1979,70,Red Bull Ring
12642,12643,522,222,6,11,9,4,3.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,70,Red Bull Ring
12643,12644,522,223,3,28,6,5,2.0,\N,\N,\N,1,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,70,Red Bull Ring
12644,12645,522,163,4,16,1,6,1.0,\N,\N,\N,11,arnoux,René,Arnoux,French,Renault,1979,70,Red Bull Ring
12645,12646,522,202,25,3,10,7,0.0,\N,\N,\N,11,pironi,Didier,Pironi,French,Tyrrell,1979,70,Red Bull Ring
12646,12647,522,206,25,4,11,8,0.0,\N,\N,\N,11,daly,Derek,Daly,Irish,Tyrrell,1979,70,Red Bull Ring
12647,12648,522,187,1,7,16,9,0.0,\N,\N,\N,11,watson,John,Watson,British,McLaren,1979,70,Red Bull Ring
12648,12649,522,175,1,8,14,10,0.0,\N,\N,\N,11,tambay,Patrick,Tambay,French,McLaren,1979,70,Red Bull Ring
12649,12650,522,182,204,5,4,11,0.0,\N,\N,\N,5,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,70,Red Bull Ring
12650,12651,522,236,57,22,24,12,0.0,\N,\N,\N,22,gaillard,Patrick,Gaillard,French,Ensign,1979,70,Red Bull Ring
12651,12652,522,119,21,29,13,13,0.0,\N,\N,\N,22,patrese,Riccardo,Patrese,Italian,Arrows,1979,70,Red Bull Ring
12652,12653,522,173,58,18,22,14,0.0,\N,\N,\N,5,angelis,Elio,de Angelis,Italian,Shadow,1979,70,Red Bull Ring
12653,12654,522,137,204,6,7,15,0.0,\N,\N,\N,5,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,70,Red Bull Ring
12654,12655,522,233,54,9,18,16,0.0,\N,\N,\N,5,stuck,Hans-Joachim,Stuck,German,ATS,1979,70,Red Bull Ring
12655,12656,522,235,27,25,21,17,0.0,\N,\N,\N,5,ickx,Jacky,Ickx,Belgian,Ligier,1979,70,Red Bull Ring
12656,12657,522,199,32,2,17,18,0.0,\N,\N,\N,64,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,70,Red Bull Ring
12657,12658,522,219,4,15,3,19,0.0,\N,\N,\N,6,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,70,Red Bull Ring
12658,12659,522,177,59,20,19,20,0.0,\N,\N,\N,10,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,70,Red Bull Ring
12659,12660,522,224,56,14,12,21,0.0,\N,\N,\N,23,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,70,Red Bull Ring
12660,12661,522,136,58,17,23,22,0.0,\N,\N,\N,3,lammers,Jan,Lammers,Dutch,Shadow,1979,70,Red Bull Ring
12661,12662,522,200,21,30,20,23,0.0,\N,\N,\N,5,mass,Jochen,Mass,German,Arrows,1979,70,Red Bull Ring
12662,12663,522,207,32,1,15,24,0.0,\N,\N,\N,8,mario_andretti,Mario,Andretti,American,Team Lotus,1979,70,Red Bull Ring
12663,12664,522,212,32,31,0,25,0.0,\N,\N,\N,81,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,70,Red Bull Ring
12664,12665,522,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,70,Red Bull Ring
12665,12666,523,178,3,27,2,1,9.0,\N,\N,\N,1,jones,Alan,Jones,Australian,Williams,1979,39,Circuit Park Zandvoort
12666,12667,523,222,6,11,5,2,6.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,39,Circuit Park Zandvoort
12667,12668,523,172,27,26,7,3,4.0,\N,\N,\N,1,laffite,Jacques,Laffite,French,Ligier,1979,39,Circuit Park Zandvoort
12668,12669,523,137,204,6,11,4,3.0,\N,\N,\N,11,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,39,Circuit Park Zandvoort
12669,12670,523,235,27,25,20,5,2.0,\N,\N,\N,11,ickx,Jacky,Ickx,Belgian,Ligier,1979,39,Circuit Park Zandvoort
12670,12671,523,200,21,30,18,6,1.0,\N,\N,\N,12,mass,Jochen,Mass,German,Arrows,1979,39,Circuit Park Zandvoort
12671,12672,523,212,32,31,24,7,0.0,\N,\N,\N,12,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,39,Circuit Park Zandvoort
12672,12673,523,202,25,3,10,8,0.0,\N,\N,\N,22,pironi,Didier,Pironi,French,Tyrrell,1979,39,Circuit Park Zandvoort
12673,12674,523,203,6,12,6,9,0.0,\N,\N,\N,27,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,39,Circuit Park Zandvoort
12674,12675,523,173,58,18,22,10,0.0,\N,\N,\N,7,angelis,Elio,de Angelis,Italian,Shadow,1979,39,Circuit Park Zandvoort
12675,12676,523,177,59,20,8,11,0.0,\N,\N,\N,5,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,39,Circuit Park Zandvoort
12676,12677,523,219,4,15,4,12,0.0,\N,\N,\N,8,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,39,Circuit Park Zandvoort
12677,12678,523,187,1,7,12,13,0.0,\N,\N,\N,5,watson,John,Watson,British,McLaren,1979,39,Circuit Park Zandvoort
12678,12679,523,197,25,4,16,14,0.0,\N,\N,\N,20,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,39,Circuit Park Zandvoort
12679,12680,523,233,54,9,15,15,0.0,\N,\N,\N,7,stuck,Hans-Joachim,Stuck,German,ATS,1979,39,Circuit Park Zandvoort
12680,12681,523,136,58,17,23,16,0.0,\N,\N,\N,6,lammers,Jan,Lammers,Dutch,Shadow,1979,39,Circuit Park Zandvoort
12681,12682,523,207,32,1,17,17,0.0,\N,\N,\N,22,mario_andretti,Mario,Andretti,American,Team Lotus,1979,39,Circuit Park Zandvoort
12682,12683,523,119,21,29,19,18,0.0,\N,\N,\N,23,patrese,Riccardo,Patrese,Italian,Arrows,1979,39,Circuit Park Zandvoort
12683,12684,523,175,1,8,14,19,0.0,\N,\N,\N,5,tambay,Patrick,Tambay,French,McLaren,1979,39,Circuit Park Zandvoort
12684,12685,523,182,204,5,9,20,0.0,\N,\N,\N,54,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,39,Circuit Park Zandvoort
12685,12686,523,224,56,14,21,21,0.0,\N,\N,\N,10,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,39,Circuit Park Zandvoort
12686,12687,523,199,32,2,13,22,0.0,\N,\N,\N,22,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,39,Circuit Park Zandvoort
12687,12688,523,163,4,16,1,23,0.0,\N,\N,\N,22,arnoux,René,Arnoux,French,Renault,1979,39,Circuit Park Zandvoort
12688,12689,523,223,3,28,3,24,0.0,\N,\N,\N,3,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,39,Circuit Park Zandvoort
12689,12690,523,236,57,22,0,25,0.0,\N,\N,\N,81,gaillard,Patrick,Gaillard,French,Ensign,1979,39,Circuit Park Zandvoort
12690,12691,523,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,39,Circuit Park Zandvoort
12691,12692,524,222,6,11,3,1,9.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,14,Autodromo Nazionale di Monza
12692,12693,524,203,6,12,5,2,6.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,14,Autodromo Nazionale di Monza
12693,12694,524,223,3,28,6,3,4.0,\N,\N,\N,1,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,14,Autodromo Nazionale di Monza
12694,12695,524,182,204,5,9,4,3.0,\N,\N,\N,1,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,14,Autodromo Nazionale di Monza
12695,12696,524,207,32,1,10,5,2.0,\N,\N,\N,1,mario_andretti,Mario,Andretti,American,Team Lotus,1979,14,Autodromo Nazionale di Monza
12696,12697,524,197,25,4,16,6,1.0,\N,\N,\N,1,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,14,Autodromo Nazionale di Monza
12697,12698,524,199,32,2,13,7,0.0,\N,\N,\N,1,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,14,Autodromo Nazionale di Monza
12698,12699,524,224,56,14,20,8,0.0,\N,\N,\N,11,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,14,Autodromo Nazionale di Monza
12699,12700,524,178,3,27,4,9,0.0,\N,\N,\N,11,jones,Alan,Jones,Australian,Williams,1979,14,Autodromo Nazionale di Monza
12700,12701,524,202,25,3,12,10,0.0,\N,\N,\N,11,pironi,Didier,Pironi,French,Tyrrell,1979,14,Autodromo Nazionale di Monza
12701,12702,524,233,54,9,15,11,0.0,\N,\N,\N,11,stuck,Hans-Joachim,Stuck,German,ATS,1979,14,Autodromo Nazionale di Monza
12702,12703,524,230,51,36,22,12,0.0,\N,\N,\N,11,brambilla,Vittorio,Brambilla,Italian,Alfa Romeo,1979,14,Autodromo Nazionale di Monza
12703,12704,524,119,21,29,17,13,0.0,\N,\N,\N,13,patrese,Riccardo,Patrese,Italian,Arrows,1979,14,Autodromo Nazionale di Monza
12704,12705,524,219,4,15,1,14,0.0,\N,\N,\N,5,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,14,Autodromo Nazionale di Monza
12705,12706,524,172,27,26,7,15,0.0,\N,\N,\N,5,laffite,Jacques,Laffite,French,Ligier,1979,14,Autodromo Nazionale di Monza
12706,12707,524,177,59,20,23,16,0.0,\N,\N,\N,5,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,14,Autodromo Nazionale di Monza
12707,12708,524,235,27,25,11,17,0.0,\N,\N,\N,5,ickx,Jacky,Ickx,Belgian,Ligier,1979,14,Autodromo Nazionale di Monza
12708,12709,524,173,58,18,24,18,0.0,\N,\N,\N,8,angelis,Elio,de Angelis,Italian,Shadow,1979,14,Autodromo Nazionale di Monza
12709,12710,524,152,51,35,18,19,0.0,\N,\N,\N,20,giacomelli,Bruno,Giacomelli,Italian,Alfa Romeo,1979,14,Autodromo Nazionale di Monza
12710,12711,524,163,4,16,2,20,0.0,\N,\N,\N,5,arnoux,René,Arnoux,French,Renault,1979,14,Autodromo Nazionale di Monza
12711,12712,524,187,1,7,19,21,0.0,\N,\N,\N,3,watson,John,Watson,British,McLaren,1979,14,Autodromo Nazionale di Monza
12712,12713,524,175,1,8,14,22,0.0,\N,\N,\N,5,tambay,Patrick,Tambay,French,McLaren,1979,14,Autodromo Nazionale di Monza
12713,12714,524,200,21,30,21,23,0.0,\N,\N,\N,22,mass,Jochen,Mass,German,Arrows,1979,14,Autodromo Nazionale di Monza
12714,12715,524,137,204,6,8,24,0.0,\N,\N,\N,3,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,14,Autodromo Nazionale di Monza
12715,12716,524,136,58,17,0,25,0.0,\N,\N,\N,81,lammers,Jan,Lammers,Dutch,Shadow,1979,14,Autodromo Nazionale di Monza
12716,12717,524,176,57,22,0,26,0.0,\N,\N,\N,81,surer,Marc,Surer,Swiss,Ensign,1979,14,Autodromo Nazionale di Monza
12717,12718,524,232,60,24,0,27,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,14,Autodromo Nazionale di Monza
12718,12719,524,212,62,31,0,28,0.0,\N,\N,\N,81,rebaque,Hector,Rebaque,Mexican,Rebaque,1979,14,Autodromo Nazionale di Monza
12719,12720,525,178,3,27,1,1,9.0,\N,\N,\N,1,jones,Alan,Jones,Australian,Williams,1979,7,Circuit Gilles Villeneuve
12720,12721,525,203,6,12,2,2,6.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,7,Circuit Gilles Villeneuve
12721,12722,525,223,3,28,3,3,4.0,\N,\N,\N,1,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,7,Circuit Gilles Villeneuve
12722,12723,525,222,6,11,9,4,3.0,\N,\N,\N,11,scheckter,Jody,Scheckter,South African,Ferrari,1979,7,Circuit Gilles Villeneuve
12723,12724,525,202,25,3,6,5,2.0,\N,\N,\N,11,pironi,Didier,Pironi,French,Tyrrell,1979,7,Circuit Gilles Villeneuve
12724,12725,525,187,1,7,17,6,1.0,\N,\N,\N,12,watson,John,Watson,British,McLaren,1979,7,Circuit Gilles Villeneuve
12725,12726,525,217,182,5,17,7,0.0,\N,\N,\N,14,zunino,Ricardo,Zunino,Argentine,Brabham-Ford,1979,7,Circuit Gilles Villeneuve
12726,12727,525,224,56,14,15,8,0.0,\N,\N,\N,15,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,7,Circuit Gilles Villeneuve
12727,12728,525,136,58,17,21,9,0.0,\N,\N,\N,15,lammers,Jan,Lammers,Dutch,Shadow,1979,7,Circuit Gilles Villeneuve
12728,12729,525,207,32,1,10,10,0.0,\N,\N,\N,60,mario_andretti,Mario,Andretti,American,Team Lotus,1979,7,Circuit Gilles Villeneuve
12729,12730,525,137,182,6,4,11,0.0,\N,\N,\N,6,piquet,Nelson,Piquet,Brazilian,Brabham-Ford,1979,7,Circuit Gilles Villeneuve
12730,12731,525,230,51,36,18,12,0.0,\N,\N,\N,69,brambilla,Vittorio,Brambilla,Italian,Alfa Romeo,1979,7,Circuit Gilles Villeneuve
12731,12732,525,235,27,25,16,13,0.0,\N,\N,\N,6,ickx,Jacky,Ickx,Belgian,Ligier,1979,7,Circuit Gilles Villeneuve
12732,12733,525,197,25,4,13,14,0.0,\N,\N,\N,5,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,7,Circuit Gilles Villeneuve
12733,12734,525,206,25,33,24,15,0.0,\N,\N,\N,5,daly,Derek,Daly,Irish,Tyrrell,1979,7,Circuit Gilles Villeneuve
12734,12735,525,212,62,31,22,16,0.0,\N,\N,\N,83,rebaque,Hector,Rebaque,Mexican,Rebaque,1979,7,Circuit Gilles Villeneuve
12735,12736,525,219,4,15,7,17,0.0,\N,\N,\N,23,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,7,Circuit Gilles Villeneuve
12736,12737,525,173,58,18,23,18,0.0,\N,\N,\N,80,angelis,Elio,de Angelis,Italian,Shadow,1979,7,Circuit Gilles Villeneuve
12737,12738,525,199,32,2,11,19,0.0,\N,\N,\N,22,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,7,Circuit Gilles Villeneuve
12738,12739,525,119,21,29,14,20,0.0,\N,\N,\N,20,patrese,Riccardo,Patrese,Italian,Arrows,1979,7,Circuit Gilles Villeneuve
12739,12740,525,175,1,8,20,21,0.0,\N,\N,\N,5,tambay,Patrick,Tambay,French,McLaren,1979,7,Circuit Gilles Villeneuve
12740,12741,525,163,4,16,8,22,0.0,\N,\N,\N,3,arnoux,René,Arnoux,French,Renault,1979,7,Circuit Gilles Villeneuve
12741,12742,525,233,54,9,12,23,0.0,\N,\N,\N,3,stuck,Hans-Joachim,Stuck,German,ATS,1979,7,Circuit Gilles Villeneuve
12742,12743,525,172,27,26,5,24,0.0,\N,\N,\N,5,laffite,Jacques,Laffite,French,Ligier,1979,7,Circuit Gilles Villeneuve
12743,12744,525,200,21,30,0,25,0.0,\N,\N,\N,81,mass,Jochen,Mass,German,Arrows,1979,7,Circuit Gilles Villeneuve
12744,12745,525,176,57,22,0,26,0.0,\N,\N,\N,81,surer,Marc,Surer,Swiss,Ensign,1979,7,Circuit Gilles Villeneuve
12745,12746,525,177,59,20,0,27,0.0,\N,\N,\N,81,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,7,Circuit Gilles Villeneuve
12746,12747,525,237,56,19,0,28,0.0,\N,\N,\N,81,ribeiro,Alex,Ribeiro,Brazilian,Fittipaldi,1979,7,Circuit Gilles Villeneuve
12747,12748,525,232,60,24,0,29,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,7,Circuit Gilles Villeneuve
12748,12749,525,182,182,5,0,30,0.0,\N,\N,\N,54,lauda,Niki,Lauda,Austrian,Brabham-Ford,1979,7,Circuit Gilles Villeneuve
12749,12750,526,203,6,12,3,1,9.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,46,Watkins Glen
12750,12751,526,163,4,16,7,2,6.0,\N,\N,\N,1,arnoux,René,Arnoux,French,Renault,1979,46,Watkins Glen
12751,12752,526,202,25,3,10,3,4.0,\N,\N,\N,1,pironi,Didier,Pironi,French,Tyrrell,1979,46,Watkins Glen
12752,12753,526,173,58,18,20,4,3.0,\N,\N,\N,1,angelis,Elio,de Angelis,Italian,Shadow,1979,46,Watkins Glen
12753,12754,526,233,54,9,14,5,2.0,\N,\N,\N,1,stuck,Hans-Joachim,Stuck,German,ATS,1979,46,Watkins Glen
12754,12755,526,187,1,7,13,6,1.0,\N,\N,\N,11,watson,John,Watson,British,McLaren,1979,46,Watkins Glen
12755,12756,526,224,56,14,23,7,0.0,\N,\N,\N,15,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,46,Watkins Glen
12756,12757,526,137,182,6,2,8,0.0,\N,\N,\N,7,piquet,Nelson,Piquet,Brazilian,Brabham-Ford,1979,46,Watkins Glen
12757,12758,526,206,25,33,15,9,0.0,\N,\N,\N,20,daly,Derek,Daly,Irish,Tyrrell,1979,46,Watkins Glen
12758,12759,526,222,6,11,16,10,0.0,\N,\N,\N,27,scheckter,Jody,Scheckter,South African,Ferrari,1979,46,Watkins Glen
12759,12760,526,119,21,29,19,11,0.0,\N,\N,\N,22,patrese,Riccardo,Patrese,Italian,Arrows,1979,46,Watkins Glen
12760,12761,526,178,3,27,1,12,0.0,\N,\N,\N,36,jones,Alan,Jones,Australian,Williams,1979,46,Watkins Glen
12761,12762,526,176,57,22,21,13,0.0,\N,\N,\N,5,surer,Marc,Surer,Swiss,Ensign,1979,46,Watkins Glen
12762,12763,526,223,3,28,5,14,0.0,\N,\N,\N,3,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,46,Watkins Glen
12763,12764,526,217,182,5,9,15,0.0,\N,\N,\N,20,zunino,Ricardo,Zunino,Argentine,Brabham-Ford,1979,46,Watkins Glen
12764,12765,526,219,4,15,8,16,0.0,\N,\N,\N,5,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,46,Watkins Glen
12765,12766,526,177,59,20,12,17,0.0,\N,\N,\N,3,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,46,Watkins Glen
12766,12767,526,175,1,8,22,18,0.0,\N,\N,\N,5,tambay,Patrick,Tambay,French,McLaren,1979,46,Watkins Glen
12767,12768,526,197,25,4,11,19,0.0,\N,\N,\N,3,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,46,Watkins Glen
12768,12769,526,207,32,1,17,20,0.0,\N,\N,\N,6,mario_andretti,Mario,Andretti,American,Team Lotus,1979,46,Watkins Glen
12769,12770,526,199,32,2,6,21,0.0,\N,\N,\N,20,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,46,Watkins Glen
12770,12771,526,172,27,26,4,22,0.0,\N,\N,\N,20,laffite,Jacques,Laffite,French,Ligier,1979,46,Watkins Glen
12771,12772,526,235,27,25,24,23,0.0,\N,\N,\N,20,ickx,Jacky,Ickx,Belgian,Ligier,1979,46,Watkins Glen
12772,12773,526,152,51,35,18,24,0.0,\N,\N,\N,20,giacomelli,Bruno,Giacomelli,Italian,Alfa Romeo,1979,46,Watkins Glen
12773,12774,526,230,51,36,0,25,0.0,\N,\N,\N,81,brambilla,Vittorio,Brambilla,Italian,Alfa Romeo,1979,46,Watkins Glen
12774,12775,526,200,21,30,0,26,0.0,\N,\N,\N,81,mass,Jochen,Mass,German,Arrows,1979,46,Watkins Glen
12775,12776,526,136,58,17,0,27,0.0,\N,\N,\N,81,lammers,Jan,Lammers,Dutch,Shadow,1979,46,Watkins Glen
12776,12777,526,212,62,31,0,28,0.0,\N,\N,\N,81,rebaque,Hector,Rebaque,Mexican,Rebaque,1979,46,Watkins Glen
12777,12778,526,237,56,19,0,29,0.0,\N,\N,\N,81,ribeiro,Alex,Ribeiro,Brazilian,Fittipaldi,1979,46,Watkins Glen
12778,12779,526,232,60,24,0,30,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,46,Watkins Glen
12779,12780,527,207,32,5,1,1,9.0,\N,\N,\N,1,mario_andretti,Mario,Andretti,American,Team Lotus,1978,25,Autódromo Juan y Oscar Gálvez
12780,12781,527,182,34,1,5,2,6.0,\N,\N,\N,1,lauda,Niki,Lauda,Austrian,Brabham,1978,25,Autódromo Juan y Oscar Gálvez
12781,12782,527,221,25,4,10,3,4.0,\N,\N,\N,1,depailler,Patrick,Depailler,French,Tyrrell,1978,25,Autódromo Juan y Oscar Gálvez
12782,12783,527,231,1,7,6,4,3.0,\N,\N,\N,1,hunt,James,Hunt,British,McLaren,1978,25,Autódromo Juan y Oscar Gálvez
12783,12784,527,238,32,6,3,5,2.0,\N,\N,\N,1,peterson,Ronnie,Peterson,Swedish,Team Lotus,1978,25,Autódromo Juan y Oscar Gálvez
12784,12785,527,175,1,8,9,6,1.0,\N,\N,\N,1,tambay,Patrick,Tambay,French,McLaren,1978,25,Autódromo Juan y Oscar Gálvez
12785,12786,527,199,6,11,2,7,0.0,\N,\N,\N,1,reutemann,Carlos,Reutemann,Argentine,Ferrari,1978,25,Autódromo Juan y Oscar Gálvez
12786,12787,527,203,6,12,7,8,0.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1978,25,Autódromo Juan y Oscar Gálvez
12787,12788,527,224,56,14,17,9,0.0,\N,\N,\N,1,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1978,25,Autódromo Juan y Oscar Gálvez
12788,12789,527,222,59,20,15,10,0.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Wolf,1978,25,Autódromo Juan y Oscar Gálvez
12789,12790,527,200,54,9,13,11,0.0,\N,\N,\N,1,mass,Jochen,Mass,German,ATS,1978,25,Autódromo Juan y Oscar Gálvez
12790,12791,527,197,54,10,11,12,0.0,\N,\N,\N,11,jarier,Jean-Pierre,Jarier,French,ATS,1978,25,Autódromo Juan y Oscar Gálvez
12791,12792,527,239,1,30,24,13,0.0,\N,\N,\N,11,lunger,Brett,Lunger,American,McLaren,1978,25,Autódromo Juan y Oscar Gálvez
12792,12793,527,202,25,3,23,14,0.0,\N,\N,\N,11,pironi,Didier,Pironi,French,Tyrrell,1978,25,Autódromo Juan y Oscar Gálvez
12793,12794,527,223,58,17,16,15,0.0,\N,\N,\N,11,regazzoni,Clay,Regazzoni,Swiss,Shadow,1978,25,Autódromo Juan y Oscar Gálvez
